CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/19/2008,87,79,70,75,72,66,94,80,65,29.9,29.85,29.77,10,6,0,20,3,37,1.92,7,Fog-Rain-Thunderstorm,144
8/20/2008,94,84,73,73,69,61,93,65,36,29.89,29.83,29.76,10,10,7,9,3,14,0,4,,231
8/21/2008,97,86,74,74,72,69,94,69,43,29.94,29.86,29.79,10,10,6,12,4,21,0,3,Thunderstorm,180
8/22/2008,97,86,74,75,72,67,91,65,38,30,29.94,29.88,10,10,5,18,4,30,0.02,3,Rain-Thunderstorm,183
8/23/2008,96,85,73,74,70,63,93,65,36,30.07,29.99,29.9,10,10,10,9,2,14,0,4,Thunderstorm,58
8/24/2008,96,85,74,72,69,64,87,61,35,29.95,29.9,29.84,10,10,10,13,3,20,0,2,Thunderstorm,326
8/25/2008,97,86,74,75,71,66,87,64,41,29.88,29.83,29.76,10,9,2,10,2,17,0.11,1,Rain-Thunderstorm,316
8/26/2008,96,85,73,72,70,66,93,67,41,29.86,29.82,29.78,10,10,10,15,2,23,0,0,Thunderstorm,165
8/27/2008,97,86,74,73,70,66,93,66,39,29.94,29.85,29.79,10,10,10,10,3,18,0,1,,184
8/28/2008,96,86,76,74,71,66,87,63,39,29.92,29.86,29.78,10,10,8,15,4,22,T,3,Rain-Thunderstorm,171
8/29/2008,98,87,76,74,70,65,87,64,41,29.95,29.9,29.84,10,10,10,10,2,16,0,1,Thunderstorm,178
8/30/2008,96,86,75,71,67,63,87,63,38,29.97,29.91,29.86,10,10,5,12,3,18,0.02,1,Rain-Thunderstorm,105
8/31/2008,97,86,74,71,68,63,82,58,34,29.94,29.87,29.79,10,9,6,14,2,21,T,1,,104
9/1/2008,97,86,74,70,66,62,82,58,33,29.84,29.76,29.66,10,10,8,13,4,18,0,1,,13
9/2/2008,101,88,75,69,65,61,74,51,27,29.75,29.7,29.65,10,10,10,14,6,24,0,0,,325
9/3/2008,93,85,77,68,65,62,71,54,36,29.8,29.76,29.71,10,10,10,14,7,24,0,1,,336
9/4/2008,95,82,69,63,61,59,73,52,30,29.88,29.81,29.74,10,10,10,12,4,21,0,0,,355
9/5/2008,96,84,71,64,62,58,79,53,27,29.92,29.87,29.82,10,10,10,8,4,14,0,0,,58
9/6/2008,97,83,68,70,61,48,81,51,20,30.01,29.94,29.88,10,10,10,10,2,14,0,2,,136
9/7/2008,96,82,67,66,62,56,84,56,28,30.05,29.97,29.91,10,10,10,12,4,17,0,0,,115
9/8/2008,96,85,74,73,68,63,87,61,34,30.03,29.95,29.84,10,10,9,13,4,21,T,5,,149
9/9/2008,97,86,75,73,69,62,94,64,34,30.01,29.92,29.83,10,10,8,10,3,16,0,5,,142
9/10/2008,95,86,77,72,68,60,82,58,33,29.98,29.9,29.8,10,10,10,12,4,23,0,4,,137
9/11/2008,99,87,75,73,70,63,94,64,34,29.95,29.86,29.74,10,10,8,13,6,18,0,4,,135
9/12/2008,97,87,76,70,69,67,76,57,38,29.81,29.69,29.56,10,10,10,15,6,25,0,1,,27
9/13/2008,97,88,78,72,70,66,79,59,38,29.73,29.53,29.42,10,10,10,18,8,30,0.01,3,,333
9/14/2008,94,85,76,75,64,57,94,64,34,30.07,29.88,29.74,10,10,10,16,6,25,0,1,Thunderstorm,25
9/15/2008,79,73,66,59,47,41,61,45,29,30.23,30.15,30.07,10,10,10,16,6,28,0,0,,18
9/16/2008,86,75,63,47,41,32,52,34,16,30.26,30.19,30.12,10,10,10,14,4,21,0,0,,3
9/17/2008,83,71,59,54,50,46,75,53,30,30.21,30.15,30.09,10,10,10,10,2,17,0,0,,64
9/18/2008,84,74,63,60,56,52,87,62,36,30.16,30.1,30.05,10,10,10,9,2,15,0.01,1,Rain,68
9/19/2008,88,74,60,59,56,50,90,60,29,30.1,30.05,29.97,10,10,6,10,2,18,0,0,,47
9/20/2008,91,76,61,60,57,53,90,60,29,30.08,30.03,29.96,10,10,7,10,2,16,0,0,,69
9/21/2008,92,78,64,65,60,54,87,58,29,30.1,30.05,30,10,9,5,9,3,15,0,1,,88
9/22/2008,94,80,66,65,62,55,87,59,30,30.14,30.08,30.01,10,10,6,12,4,18,T,1,,120
9/23/2008,91,80,70,65,63,58,81,56,32,30.14,30.08,30.01,10,10,10,9,3,,0,1,,110
9/24/2008,91,81,71,67,63,55,81,59,31,30.14,30.1,30.04,10,10,10,8,2,20,0,1,,52
9/25/2008,90,78,69,64,55,48,76,49,25,30.19,30.12,30.06,10,10,10,10,3,18,0,1,,51
9/26/2008,91,76,64,59,54,49,76,49,26,30.13,30.05,29.98,10,10,9,7,2,,0,0,,347
9/27/2008,91,76,64,57,52,49,75,46,25,30.06,30.02,29.96,10,10,7,7,2,,0,0,,67
9/28/2008,90,76,63,53,49,44,63,41,22,30.09,30.05,30.01,10,10,10,7,1,,0,0,,33
9/29/2008,91,76,61,54,49,43,72,43,19,30.12,30.06,30.01,10,10,10,7,1,,0,0,,3
9/30/2008,96,80,64,56,50,47,63,39,20,30.14,30.07,29.99,10,10,10,9,3,18,0,0,,354
10/1/2008,90,75,59,50,44,38,69,43,17,30.12,30.04,29.96,10,10,10,8,1,13,0,0,,94
10/2/2008,92,76,60,55,46,41,69,44,18,30.03,29.96,29.87,10,10,10,10,2,15,0,0,,180
10/3/2008,93,80,67,64,59,57,87,60,32,29.99,29.93,29.88,10,10,10,13,5,22,0,0,,180
10/4/2008,92,79,66,65,58,48,93,59,24,30.06,30.01,29.94,10,10,10,15,7,23,0,1,,169
10/5/2008,91,78,64,66,61,57,79,57,34,30.05,29.95,29.83,10,10,10,18,7,29,0,4,,154
10/6/2008,87,79,71,68,66,63,84,65,45,29.93,29.88,29.82,10,10,9,13,5,23,T,6,,162
10/7/2008,86,75,64,68,56,35,100,60,19,30.1,30.03,29.94,10,9,0,18,6,26,0.94,3,Fog-Rain-Thunderstorm,340
10/8/2008,89,73,57,51,45,40,72,46,20,30.13,30.05,29.97,10,10,10,8,2,13,0,0,,341
10/9/2008,88,71,54,51,47,43,77,49,21,30.04,29.96,29.88,10,10,10,12,3,14,0,0,,132
10/10/2008,90,76,61,62,57,51,90,59,27,29.98,29.93,29.86,10,10,9,13,5,20,0,0,,158
10/11/2008,90,78,65,67,62,56,87,61,34,30.07,29.99,29.9,10,10,10,15,5,24,0,4,,134
10/12/2008,91,79,66,65,63,58,93,63,32,30.03,29.97,29.89,10,8,3,15,7,24,0,3,,136
10/13/2008,91,82,72,70,67,63,90,67,44,30.09,30.03,29.96,10,10,8,12,6,18,T,6,Rain,120
10/14/2008,87,79,71,73,70,66,93,77,61,30.11,30.05,29.95,10,9,4,14,3,20,0.04,6,Rain-Thunderstorm,117
10/15/2008,78,72,66,73,70,61,100,91,81,30.15,30.06,29.98,10,6,0,13,3,20,1.03,7,Fog-Rain,355
10/16/2008,70,65,60,60,55,53,84,73,61,30.26,30.2,30.15,10,10,10,12,6,20,0,6,,347
10/17/2008,76,66,56,58,56,54,93,72,50,30.26,30.21,30.15,10,10,10,10,3,15,0,3,,351
10/18/2008,82,69,56,57,50,43,93,60,26,30.29,30.22,30.16,10,10,7,9,3,16,0,0,,6
10/19/2008,82,67,52,55,50,48,83,57,31,30.24,30.17,30.1,10,10,10,8,1,13,0,0,,155
10/20/2008,84,71,57,59,56,52,93,64,34,30.24,30.17,30.11,10,10,4,10,3,15,0,0,,150
10/21/2008,84,70,56,62,57,52,100,68,36,30.19,30.1,30.01,10,10,4,10,3,18,0,1,,166
10/22/2008,85,73,61,65,58,37,100,70,39,30.21,30.02,29.94,10,8,2,21,6,39,0,4,,295
10/23/2008,71,60,48,37,32,22,54,35,16,30.26,30.19,30.09,10,10,10,15,3,25,0,3,,12
10/24/2008,80,61,42,42,37,34,82,51,19,30.14,30.06,29.97,10,10,10,9,2,14,0,0,,170
10/25/2008,85,68,50,54,47,41,77,51,25,30.13,30.05,29.99,10,10,10,8,2,14,0,0,,205
10/26/2008,86,73,59,65,60,53,90,65,40,30.3,30.11,30.04,10,10,10,20,2,32,0,2,,168
10/27/2008,71,59,46,42,23,10,53,32,11,30.66,30.55,30.34,10,10,10,18,8,31,0,0,,10
10/28/2008,71,56,40,32,26,18,65,40,15,30.6,30.51,30.43,10,10,10,8,1,14,0,0,,117
10/29/2008,77,60,43,52,37,27,72,47,21,30.41,30.32,30.23,10,10,10,12,3,18,0,0,,170
10/30/2008,82,68,53,58,54,51,93,65,36,30.38,30.31,30.26,10,10,10,13,5,22,0,1,,174
10/31/2008,83,71,59,60,56,54,90,65,39,30.41,30.35,30.29,10,10,5,9,3,16,0,2,,191
11/1/2008,84,70,56,60,55,52,100,67,34,30.35,30.27,30.19,10,10,9,9,1,13,0,1,,187
11/2/2008,83,70,56,58,54,50,86,60,33,30.23,30.16,30.09,10,10,10,12,3,17,0,1,,172
11/3/2008,81,69,56,58,55,51,93,65,36,30.17,30.1,30.03,10,10,9,12,4,20,0,1,,146
11/4/2008,84,72,60,64,59,55,90,66,42,30.11,30.02,29.94,10,10,10,13,5,21,T,4,,154
11/5/2008,86,77,68,65,62,56,87,62,37,29.94,29.85,29.75,10,10,10,18,9,33,0,5,,181
11/6/2008,78,65,51,66,44,26,93,54,15,30.05,29.94,29.82,10,10,8,10,3,16,0.01,5,Rain,325
11/7/2008,74,61,48,40,33,25,63,40,16,30.17,30.1,30.04,10,10,10,14,3,23,0,1,,4
11/8/2008,78,62,46,40,29,11,66,37,8,30.15,30.07,30,10,10,10,8,2,13,0,0,,301
11/9/2008,80,62,44,52,40,31,70,44,18,30.08,30,29.92,10,10,10,16,5,25,0,1,,151
11/10/2008,77,71,64,69,63,54,93,76,58,29.94,29.87,29.8,10,10,9,15,7,23,0.05,8,Rain,143
11/11/2008,79,71,63,70,66,61,93,76,58,29.99,29.89,29.81,10,7,1,13,2,20,0.55,7,Rain-Thunderstorm,338
11/12/2008,76,68,60,63,59,55,100,75,50,29.99,29.91,29.84,10,7,0,10,2,17,0,4,Fog,51
11/13/2008,78,66,53,61,57,53,100,75,50,29.99,29.89,29.78,10,8,5,12,3,20,0,3,,160
11/14/2008,83,71,58,61,55,35,100,67,34,30.22,29.83,29.73,10,8,4,23,6,40,0,5,,248
11/15/2008,60,52,43,36,24,17,49,35,21,30.46,30.38,30.24,10,10,10,22,8,31,0,0,,344
11/16/2008,68,52,36,31,26,21,76,47,18,30.45,30.38,30.3,10,10,10,7,1,12,0,0,,215
11/17/2008,76,57,38,32,28,21,82,48,13,30.4,30.34,30.27,10,10,10,8,1,13,0,0,,195
11/18/2008,73,59,45,41,37,31,65,47,29,30.48,30.4,30.35,10,10,10,9,3,14,0,0,,353
11/19/2008,79,63,46,48,43,40,93,60,27,30.38,30.25,30.15,10,10,8,12,2,20,0,0,,206
11/20/2008,77,64,50,57,47,27,93,65,37,30.44,30.23,30.13,10,10,4,18,5,29,0,2,,342
11/21/2008,55,49,42,30,24,22,49,40,30,30.59,30.5,30.44,10,10,10,16,6,26,0,4,,12
11/22/2008,61,55,49,51,37,26,67,52,36,30.44,30.37,30.28,10,10,10,8,2,12,T,8,Rain,136
11/23/2008,75,67,58,63,60,53,100,82,64,30.27,30.17,30.07,10,7,2,10,4,18,0.05,7,Rain,180
11/24/2008,70,60,49,64,46,27,93,57,21,30.37,30.22,30.09,10,10,10,16,6,24,T,4,Rain,346
11/25/2008,71,56,40,35,29,22,76,46,16,30.38,30.28,30.18,10,10,10,7,2,12,0,0,,273
11/26/2008,75,61,47,57,47,29,84,65,46,30.18,30.1,30,10,10,10,12,3,18,0,1,,211
11/27/2008,76,66,55,64,58,54,100,82,64,30.09,30.02,29.93,10,7,0,9,2,13,0,4,Fog,150
11/28/2008,76,65,53,67,61,48,93,79,64,29.95,29.89,29.83,10,8,4,10,4,18,0.04,7,Rain,35
11/29/2008,60,55,49,52,48,38,93,74,54,29.9,29.83,29.74,10,8,4,12,4,16,0.02,6,Rain-Thunderstorm,342
11/30/2008,64,54,43,38,33,26,76,52,27,30,29.9,29.83,10,10,10,17,5,29,0,1,,301
12/1/2008,61,50,38,33,21,6,50,31,12,30.3,30.18,30.02,10,10,10,16,6,30,0,1,,326
12/2/2008,75,55,35,53,30,19,72,46,20,30.27,30.13,29.96,10,10,10,16,6,33,0,0,,188
12/3/2008,80,63,46,59,50,28,84,57,29,30.22,29.97,29.85,10,10,10,20,10,36,0,4,,199
12/4/2008,56,46,36,27,18,14,50,35,19,30.43,30.35,30.23,10,10,10,17,8,26,0,0,,11
12/5/2008,52,43,33,21,17,12,56,39,21,30.52,30.39,30.26,10,10,10,12,4,18,0,1,,7
12/6/2008,67,48,29,29,24,20,78,49,19,30.26,30.21,30.15,10,10,10,7,1,12,0,0,,335
12/7/2008,70,53,36,49,33,25,82,51,19,30.3,30.2,30.08,10,10,10,13,5,22,0,0,,164
12/8/2008,74,64,53,65,57,48,93,79,64,30.09,29.86,29.65,10,9,5,17,7,35,0,8,,169
12/9/2008,81,58,34,65,49,30,93,63,33,30.2,29.86,29.66,10,8,2,22,7,37,0.18,7,Rain-Snow-Thunderstorm,338
12/10/2008,50,42,33,31,23,14,75,51,26,30.29,30.21,30.15,10,9,2,20,9,31,0.08,3,Rain-Snow,328
12/11/2008,66,50,33,27,22,16,61,40,19,30.27,30.19,30.1,10,10,10,13,5,21,0,0,,327
12/12/2008,66,52,38,36,27,17,70,44,17,30.38,30.27,30.17,10,10,10,10,4,18,0,0,,211
12/13/2008,73,59,45,55,48,39,93,69,44,30.14,29.94,29.81,10,10,8,18,7,31,0,2,,178
12/14/2008,79,70,60,63,59,55,90,69,48,29.92,29.81,29.73,10,10,8,21,9,35,0,5,,178
12/15/2008,67,49,31,64,30,14,93,68,43,30.41,30.22,29.92,10,9,2,15,10,24,0.06,8,Rain,352
12/16/2008,37,33,29,34,29,19,92,78,63,30.37,30.22,30.11,10,9,2,10,3,17,0,8,,358
12/17/2008,51,44,37,48,42,34,100,87,74,30.21,30.16,30.12,9,5,2,5,0,7,T,8,Rain,102
12/18/2008,67,59,50,66,57,48,100,97,93,30.17,30.08,30,4,1,0,8,1,15,0.03,8,Fog-Rain,184
12/19/2008,75,69,63,66,64,60,100,82,64,30.15,30.07,30,10,5,0,8,1,15,0.01,7,Fog-Rain,196
12/20/2008,79,67,55,66,58,28,100,65,30,30.08,29.96,29.88,10,7,4,14,4,22,0,6,,202
12/21/2008,55,45,35,27,14,6,53,38,22,30.57,30.38,30.09,10,10,10,17,11,29,0,6,,18
12/22/2008,37,33,28,19,10,4,51,40,29,30.57,30.42,30.22,10,10,10,12,6,21,0.01,8,Rain,77
12/23/2008,50,42,34,48,38,24,100,76,52,30.2,30.01,29.9,10,4,1,13,3,21,0.02,8,Rain,169
12/24/2008,74,62,50,56,42,27,100,60,19,30.21,30.06,29.9,10,7,1,15,5,21,0,4,,11
12/25/2008,71,58,45,65,47,30,93,67,41,30.2,30.1,29.99,10,9,7,12,4,21,0,6,,154
12/26/2008,80,75,69,67,66,64,90,74,58,29.99,29.89,29.78,10,10,8,20,11,33,T,7,,168
12/27/2008,77,63,48,66,40,3,84,48,11,30.21,29.93,29.75,10,10,9,21,8,32,0,5,,266
12/28/2008,56,47,38,29,22,9,60,38,16,30.37,30.3,30.23,10,10,10,8,1,12,0.01,3,Thunderstorm,18
12/29/2008,71,52,33,32,25,15,89,51,12,30.42,30.34,30.27,10,10,10,8,1,13,0,0,,315
12/30/2008,75,57,39,38,30,25,58,38,18,30.27,30.13,30.03,10,10,10,9,2,16,0,0,,194
12/31/2008,63,55,46,39,31,26,63,44,25,30.32,30.22,30.09,10,10,10,16,5,28,0,0,,18
1/1/2009,68,53,38,54,42,28,90,68,45,30.17,30.02,29.91,10,10,10,12,3,18,0,2,,189
1/2/2009,75,62,48,61,55,46,93,78,62,29.94,29.87,29.8,10,8,4,14,3,22,0,1,,171
1/3/2009,83,73,63,63,61,58,93,68,43,29.82,29.76,29.69,10,9,5,13,5,23,0,4,,183
1/4/2009,66,55,43,63,44,23,100,70,39,30.27,30.03,29.81,10,7,0,16,8,25,0,7,Fog,358
1/5/2009,43,39,35,34,30,22,82,63,43,30.24,30.09,29.88,10,10,8,12,5,17,0.08,8,Rain,344
1/6/2009,67,53,39,50,39,27,100,63,26,29.93,29.79,29.66,10,7,2,14,3,24,0.5,6,Rain,242
1/7/2009,74,55,35,34,28,20,85,49,13,29.97,29.9,29.81,10,10,10,15,3,23,0,0,,276
1/8/2009,81,61,40,55,36,30,70,43,16,30.01,29.94,29.89,10,10,10,9,2,17,0,1,,213
1/9/2009,80,72,63,64,61,57,100,73,45,29.96,29.9,29.8,10,9,4,17,7,29,0.01,5,,181
1/10/2009,68,56,44,64,33,19,87,59,30,30.38,30.18,29.89,10,9,3,21,10,31,0.01,4,Rain,345
1/11/2009,62,50,37,25,20,16,55,36,17,30.45,30.36,30.29,10,10,10,12,4,17,0,0,,359
1/12/2009,64,47,30,31,24,19,85,52,18,30.3,30.21,30.09,10,10,10,13,3,21,0,0,,248
1/13/2009,56,47,37,26,16,12,41,30,19,30.54,30.4,30.32,10,10,10,14,5,21,0,0,,350
1/14/2009,64,47,30,25,19,14,69,42,15,30.35,30.29,30.22,10,10,10,10,2,15,0,0,,178
1/15/2009,55,46,37,33,28,23,79,59,38,30.63,30.49,30.35,10,10,10,12,5,20,0,4,,23
1/16/2009,47,42,36,29,24,21,56,49,41,30.71,30.6,30.45,10,10,10,10,3,18,0,7,,151
1/17/2009,68,58,47,53,45,29,77,63,49,30.45,30.31,30.2,10,10,10,13,3,20,0,7,,203
1/18/2009,75,61,47,52,34,17,96,54,12,30.32,30.21,30.1,10,10,10,15,6,24,0,0,,312
1/19/2009,71,58,45,29,23,20,46,31,16,30.12,30.06,30,10,10,10,20,7,31,0,0,,327
1/20/2009,63,50,37,31,20,10,58,36,13,30.34,30.23,30.09,10,10,10,16,6,29,0,0,,343
1/21/2009,76,54,31,25,21,17,72,42,12,30.29,30.18,30.07,10,10,10,13,3,17,0,0,,200
1/22/2009,79,61,43,50,30,22,53,34,15,30.11,30.04,29.99,10,10,10,14,5,30,0,0,,186
1/23/2009,80,68,56,56,53,51,86,63,39,30.07,30,29.94,10,10,10,12,5,22,0,0,,196
1/24/2009,64,51,37,54,25,19,72,52,32,30.38,30.29,30.06,10,10,8,,,,0,5,,-1
1/25/2009,60,49,37,45,33,28,76,56,36,30.27,30.15,30.07,10,9,7,,,,0,7,,-1
1/26/2009,71,62,52,63,55,46,100,83,66,30.1,30.03,29.95,10,4,0,,,,0.01,8,Fog-Rain,-1
1/27/2009,67,50,32,62,43,28,93,87,81,30.23,30.09,29.99,10,9,5,16,8,29,0.05,8,Rain,354
1/28/2009,52,40,28,31,29,23,92,67,41,30.36,30.23,30.15,10,9,4,14,4,20,0.08,4,Rain,346
1/29/2009,58,43,28,33,29,26,92,66,39,30.39,30.25,30.16,10,9,4,9,3,16,0,0,,18
1/30/2009,66,51,35,32,25,15,82,49,15,30.5,30.42,30.37,10,10,8,8,1,10,0,0,,293
1/31/2009,71,54,36,41,22,11,59,35,11,30.37,30.24,30.08,10,10,10,14,4,23,0,0,,228
2/1/2009,78,62,45,52,43,30,86,58,29,30.06,29.94,29.81,10,10,10,17,4,25,0,0,,224
2/2/2009,64,51,37,30,16,7,48,30,11,30.32,30.24,30.05,10,10,10,16,6,24,0,0,,356
2/3/2009,77,54,30,24,18,11,72,40,8,30.36,30.28,30.2,10,10,10,9,3,16,0,0,,133
2/4/2009,68,54,40,39,26,22,53,37,20,30.57,30.48,30.37,10,10,10,9,5,18,0,0,,86
2/5/2009,75,61,46,54,45,39,93,61,29,30.5,30.41,30.29,10,10,8,15,7,26,0,3,,180
2/6/2009,78,67,55,57,54,50,93,66,39,30.32,30.23,30.11,10,9,6,17,9,29,0,6,,177
2/7/2009,76,70,63,58,56,51,84,64,43,30.24,30.17,30.13,10,10,10,16,10,29,0,6,,175
2/8/2009,75,67,58,60,56,49,100,69,38,30.2,30.1,29.92,10,10,6,23,11,39,T,5,,151
2/9/2009,72,65,57,63,60,54,100,80,59,30.01,29.95,29.89,10,6,2,18,2,29,0.7,7,Rain,140
2/10/2009,77,65,52,66,61,38,93,79,64,29.89,29.77,29.58,10,9,6,21,8,38,0.7,6,Rain-Thunderstorm,176
2/11/2009,73,62,50,39,29,19,59,40,20,30.15,30.04,29.85,10,10,10,18,6,31,0,0,,286
2/12/2009,78,60,41,54,39,30,82,51,19,30.2,30.1,30.01,10,10,10,14,4,21,0,2,,153
2/13/2009,80,70,60,61,55,34,84,63,42,30.02,29.95,29.86,10,10,8,13,3,21,T,5,Rain,140
2/14/2009,65,56,47,37,34,29,60,44,27,30.07,30.02,29.94,10,10,10,16,7,23,0,6,,10
2/15/2009,67,59,50,39,36,35,56,45,34,30.28,30.15,30.05,10,10,10,14,7,21,0,5,,12
2/16/2009,61,55,48,49,41,37,71,60,49,30.34,30.25,30.15,10,10,6,9,5,17,0.02,7,Rain,95
2/17/2009,63,58,53,63,58,47,100,81,62,30.13,29.95,29.84,10,2,1,10,2,16,0.05,7,Rain,144
2/18/2009,82,70,58,65,46,17,100,55,10,30.01,29.88,29.83,10,7,2,13,5,21,T,3,Rain,293
2/19/2009,64,55,45,32,25,17,48,33,18,30.36,30.25,30.03,10,10,10,15,7,23,0,0,,30
2/20/2009,73,54,35,45,29,21,76,46,15,30.34,30.21,30.04,10,10,10,14,5,23,0,0,,176
2/21/2009,63,54,44,53,34,10,89,54,18,30.45,30.17,29.99,10,10,10,20,8,31,T,3,,346
2/22/2009,64,49,34,21,13,8,47,30,12,30.58,30.48,30.42,10,10,10,10,3,15,0,0,,15
2/23/2009,71,53,35,48,31,17,67,45,22,30.46,30.35,30.22,10,10,10,15,5,23,0,0,,167
2/24/2009,83,66,48,55,49,44,93,61,28,30.2,30.04,29.91,10,10,8,15,7,29,0,0,,184
2/25/2009,87,73,59,63,58,54,90,62,34,30.01,29.94,29.86,10,10,10,14,7,25,0,4,,171
2/26/2009,87,78,68,64,62,56,84,60,35,29.96,29.85,29.74,10,10,10,16,9,28,0,5,,181
2/27/2009,91,75,58,64,58,42,84,52,19,29.91,29.77,29.68,10,9,7,15,7,23,0,4,,220
2/28/2009,63,53,42,41,23,11,59,38,16,30.49,30.26,29.92,10,10,10,24,14,38,0,0,,354
3/1/2009,63,49,34,24,16,10,41,30,19,30.62,30.51,30.41,10,10,10,17,6,28,0,0,,357
3/2/2009,69,51,33,28,22,18,70,43,15,30.41,30.31,30.19,10,10,10,13,4,17,0,0,,145
3/3/2009,77,60,42,49,40,27,72,51,29,30.27,30.18,30.07,10,10,10,17,6,29,0,0,,155
3/4/2009,82,66,51,56,51,48,94,66,30,30.17,30.09,29.99,10,9,5,14,6,25,0,3,,169
3/5/2009,86,74,61,59,57,50,90,61,31,30.16,30.08,29.99,10,10,10,16,9,29,0,4,,183
3/6/2009,86,76,65,61,57,46,87,58,28,30.16,30.06,29.95,10,10,10,18,11,32,0,3,,180
3/7/2009,81,74,67,64,60,56,87,65,42,30.05,29.96,29.86,10,10,7,17,9,31,0,6,,171
3/8/2009,84,77,70,64,62,59,79,63,47,30.06,29.96,29.91,10,10,8,14,6,23,0,6,,171
3/9/2009,84,76,68,66,61,53,90,64,37,30.02,29.96,29.87,10,10,6,17,8,28,T,5,,165
3/10/2009,84,76,68,65,62,55,87,64,40,29.99,29.92,29.86,10,10,9,14,6,22,0,7,,168
3/11/2009,71,57,43,66,47,39,93,86,79,30.25,30.15,29.96,10,8,2,21,8,31,0.36,8,Rain,6
3/12/2009,45,43,40,41,40,37,96,90,83,30.32,30.25,30.19,10,8,2,14,7,23,1.59,8,Rain,355
3/13/2009,42,41,40,39,39,37,100,93,86,30.22,30.12,30.04,10,6,1,13,7,20,0.44,8,Rain-Thunderstorm,5
3/14/2009,50,46,41,44,40,37,93,85,76,30.13,30.08,30.05,10,10,10,12,4,17,0,8,,340
3/15/2009,63,56,48,47,45,44,86,71,55,30.12,30.07,30.02,10,10,5,7,2,12,0.01,5,Rain,159
3/16/2009,85,64,43,51,44,35,100,60,20,30.22,30.15,30.09,10,8,2,9,3,14,0,0,,153
3/17/2009,85,68,50,53,46,31,96,56,16,30.21,30.15,30.08,10,8,2,13,5,23,0,0,,166
3/18/2009,83,70,56,54,52,48,93,62,31,30.16,30.08,29.99,10,9,6,10,5,17,0,3,,170
3/19/2009,83,71,58,57,51,44,90,60,30,30.16,30.09,30.04,10,10,9,10,3,15,0,3,,156
3/20/2009,82,67,51,51,46,42,89,58,26,30.2,30.14,30.08,10,10,10,14,5,21,0,0,,133
3/21/2009,79,67,55,61,55,48,93,68,42,30.24,30.16,30.08,10,9,5,14,6,25,0,2,,158
3/22/2009,83,73,63,62,58,49,93,64,34,30.18,30.1,29.94,10,9,6,18,9,30,0,5,,159
3/23/2009,79,73,66,62,60,56,87,66,45,29.96,29.85,29.76,10,10,10,20,11,35,0,7,,166
3/24/2009,77,72,67,69,65,61,97,83,69,29.89,29.81,29.72,10,8,2,15,5,28,0.04,7,Rain,172
3/25/2009,72,62,52,62,52,44,93,71,48,29.9,29.82,29.72,10,9,2,17,4,26,0.23,6,Rain-Thunderstorm,54
3/26/2009,77,66,54,63,57,51,100,70,40,29.8,29.71,29.55,10,5,1,15,3,22,0.19,6,Rain-Thunderstorm,182
3/27/2009,82,65,48,65,55,22,100,64,28,29.84,29.58,29.5,10,7,1,20,7,33,0.16,5,Rain-Thunderstorm,307
3/28/2009,68,54,39,29,22,16,48,33,17,29.99,29.87,29.82,10,10,10,20,8,33,0,0,,307
3/29/2009,76,56,36,41,29,25,85,50,15,30.08,29.96,29.83,10,10,10,15,5,25,0,0,,161
3/30/2009,84,70,55,64,56,44,86,65,43,29.85,29.72,29.61,10,10,10,17,7,26,0,4,,170
3/31/2009,74,64,53,66,37,24,84,51,17,29.96,29.86,29.65,10,10,6,16,6,29,0.02,4,Rain-Thunderstorm,3
4/1/2009,77,62,46,58,42,31,78,51,23,29.87,29.73,29.57,10,10,10,15,6,26,0,1,,168
4/2/2009,73,61,49,62,44,29,87,55,22,29.85,29.67,29.48,10,9,4,21,8,36,0.3,3,Rain-Thunderstorm,299
4/3/2009,81,63,45,46,37,29,77,47,16,29.93,29.81,29.7,10,10,10,15,5,24,0,0,,149
4/4/2009,87,72,56,65,57,50,100,69,37,29.79,29.72,29.63,10,10,4,13,7,24,0,3,,176
4/5/2009,71,64,56,65,39,22,93,55,17,30.26,29.97,29.7,10,10,8,20,10,33,0,2,,336
4/6/2009,65,55,45,25,19,12,37,25,13,30.44,30.35,30.27,10,10,10,15,8,28,0,0,,340
4/7/2009,77,58,39,30,24,17,70,41,12,30.4,30.26,30.07,10,10,10,10,3,17,0,0,,273
4/8/2009,89,69,49,59,42,28,73,47,20,30.07,29.91,29.74,10,10,10,16,6,25,0,0,,184
4/9/2009,95,79,63,62,50,15,90,48,6,29.77,29.66,29.54,10,10,10,15,7,26,0,0,,198
4/10/2009,74,65,55,63,49,34,100,65,29,30.06,29.9,29.73,10,6,2,15,5,23,0,1,,16
4/11/2009,64,61,58,53,45,41,72,59,46,30.1,30.01,29.83,10,10,10,13,5,18,T,6,Rain,98
4/12/2009,83,70,57,63,55,32,100,59,17,29.84,29.78,29.7,10,7,1,14,3,25,0.42,5,Rain-Thunderstorm,301
4/13/2009,76,64,51,46,43,38,77,52,27,30,29.9,29.77,10,10,10,14,5,24,0,0,,318
